InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
251,69,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-10-01,2025-10-31
252,69,7,6,Usage,Hot Storage variable usage,1894.0000,0.020199,38.2564,2025-10-01,2025-10-31
253,69,7,6,Discount,Subscription discount 12.5000%,1.0000,-9.532000,-9.5320,2025-10-01,2025-10-31
254,69,7,6,Tax,Tax at 8.25%,1.0000,5.504800,5.5048,2025-10-01,2025-10-31
255,70,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-11-01,2025-11-30
256,70,7,6,Usage,Hot Storage variable usage,1499.0000,0.020942,31.3914,2025-11-01,2025-11-30
257,70,7,6,Discount,Subscription discount 12.5000%,1.0000,-8.673900,-8.6739,2025-11-01,2025-11-30
258,70,7,6,Tax,Tax at 8.25%,1.0000,5.009200,5.0092,2025-11-01,2025-11-30
259,71,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-12-01,2025-12-31
260,71,7,6,Usage,Hot Storage variable usage,1294.0000,0.020104,26.0148,2025-12-01,2025-12-31
261,71,7,6,Discount,Subscription discount 12.5000%,1.0000,-8.001800,-8.0018,2025-12-01,2025-12-31
262,71,7,6,Tax,Tax at 8.25%,1.0000,4.621100,4.6211,2025-12-01,2025-12-31
263,72,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2026-01-01,2026-01-31
264,72,7,6,Usage,Hot Storage variable usage,1343.0000,0.020210,27.1424,2026-01-01,2026-01-31
265,72,7,6,Discount,Subscription discount 12.5000%,1.0000,-8.142800,-8.1428,2026-01-01,2026-01-31
266,72,7,6,Tax,Tax at 8.25%,1.0000,4.702500,4.7025,2026-01-01,2026-01-31
267,73,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2026-03-01,2026-03-31
268,73,7,6,Usage,Hot Storage variable usage,2026.0000,0.020428,41.3868,2026-03-01,2026-03-31
269,73,7,6,Discount,Subscription discount 12.5000%,1.0000,-9.923400,-9.9234,2026-03-01,2026-03-31
270,73,7,6,Tax,Tax at 8.25%,1.0000,5.730700,5.7307,2026-03-01,2026-03-31
271,74,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2026-04-01,2026-04-30
272,74,7,6,Usage,Hot Storage variable usage,1139.0000,0.020677,23.5510,2026-04-01,2026-04-30
273,74,7,6,Discount,Subscription discount 12.5000%,1.0000,-7.693900,-7.6939,2026-04-01,2026-04-30
274,74,7,6,Tax,Tax at 8.25%,1.0000,4.443200,4.4432,2026-04-01,2026-04-30
275,75,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-05-01,2025-05-31
276,75,8,1,Usage,Query Analytics variable usage,932.0000,0.020506,19.1114,2025-05-01,2025-05-31
277,75,8,1,Discount,Subscription discount 12.5000%,1.0000,-95.513900,-95.5139,2025-05-01,2025-05-31
278,75,8,1,Tax,Tax at 8.25%,1.0000,55.159300,55.1593,2025-05-01,2025-05-31
279,76,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-06-01,2025-06-30
280,76,8,1,Usage,Query Analytics variable usage,1017.0000,0.020463,20.8104,2025-06-01,2025-06-30
281,76,8,1,Discount,Subscription discount 12.5000%,1.0000,-95.726300,-95.7263,2025-06-01,2025-06-30
282,76,8,1,Tax,Tax at 8.25%,1.0000,55.281900,55.2819,2025-06-01,2025-06-30
283,77,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-07-01,2025-07-31
284,77,8,1,Usage,Query Analytics variable usage,1944.0000,0.021111,41.0404,2025-07-01,2025-07-31
285,77,8,1,Discount,Subscription discount 12.5000%,1.0000,-98.255000,-98.2550,2025-07-01,2025-07-31
286,77,8,1,Tax,Tax at 8.25%,1.0000,56.742300,56.7423,2025-07-01,2025-07-31
287,78,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-08-01,2025-08-31
288,78,8,1,Usage,Query Analytics variable usage,1811.0000,0.020262,36.6940,2025-08-01,2025-08-31
289,78,8,1,Discount,Subscription discount 12.5000%,1.0000,-97.711800,-97.7118,2025-08-01,2025-08-31
290,78,8,1,Tax,Tax at 8.25%,1.0000,56.428500,56.4285,2025-08-01,2025-08-31
291,79,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-09-01,2025-09-30
292,79,8,1,Usage,Query Analytics variable usage,924.0000,0.020165,18.6328,2025-09-01,2025-09-30
293,79,8,1,Discount,Subscription discount 12.5000%,1.0000,-95.454100,-95.4541,2025-09-01,2025-09-30
294,79,8,1,Tax,Tax at 8.25%,1.0000,55.124700,55.1247,2025-09-01,2025-09-30
295,80,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-10-01,2025-10-31
296,80,8,1,Usage,Query Analytics variable usage,1313.0000,0.020761,27.2588,2025-10-01,2025-10-31
297,80,8,1,Discount,Subscription discount 12.5000%,1.0000,-96.532400,-96.5324,2025-10-01,2025-10-31
298,80,8,1,Tax,Tax at 8.25%,1.0000,55.747400,55.7474,2025-10-01,2025-10-31
299,81,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-11-01,2025-11-30
300,81,8,1,Usage,Query Analytics variable usage,886.0000,0.020267,17.9568,2025-11-01,2025-11-30
301,81,8,1,Discount,Subscription discount 12.5000%,1.0000,-95.369600,-95.3696,2025-11-01,2025-11-30
302,81,8,1,Tax,Tax at 8.25%,1.0000,55.075900,55.0759,2025-11-01,2025-11-30
303,82,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2025-12-01,2025-12-31
304,82,8,1,Usage,Query Analytics variable usage,1079.0000,0.021194,22.8688,2025-12-01,2025-12-31
305,82,8,1,Discount,Subscription discount 12.5000%,1.0000,-95.983600,-95.9836,2025-12-01,2025-12-31
306,82,8,1,Tax,Tax at 8.25%,1.0000,55.430500,55.4305,2025-12-01,2025-12-31
307,83,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2026-01-01,2026-01-31
308,83,8,1,Usage,Query Analytics variable usage,1485.0000,0.020621,30.6224,2026-01-01,2026-01-31
309,83,8,1,Discount,Subscription discount 12.5000%,1.0000,-96.952800,-96.9528,2026-01-01,2026-01-31
310,83,8,1,Tax,Tax at 8.25%,1.0000,55.990200,55.9902,2026-01-01,2026-01-31
311,84,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2026-03-01,2026-03-31
312,84,8,1,Usage,Query Analytics variable usage,1575.0000,0.020266,31.9184,2026-03-01,2026-03-31
313,84,8,1,Discount,Subscription discount 12.5000%,1.0000,-97.114800,-97.1148,2026-03-01,2026-03-31
314,84,8,1,Tax,Tax at 8.25%,1.0000,56.083800,56.0838,2026-03-01,2026-03-31
315,85,8,1,Recurring,Query Analytics monthly base fee (Basic),5.0000,149.000000,745.0000,2026-04-01,2026-04-30
316,85,8,1,Usage,Query Analytics variable usage,1452.0000,0.020882,30.3200,2026-04-01,2026-04-30
317,85,8,1,Discount,Subscription discount 12.5000%,1.0000,-96.915000,-96.9150,2026-04-01,2026-04-30
318,85,8,1,Tax,Tax at 8.25%,1.0000,55.968400,55.9684,2026-04-01,2026-04-30
319,86,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-05-01,2025-05-31
320,86,9,4,Usage,Data Pipeline Jobs variable usage,8407.0000,0.010405,87.4724,2025-05-01,2025-05-31
321,86,9,4,Discount,Subscription discount 5.0000%,1.0000,-85.103600,-85.1036,2025-05-01,2025-05-31
322,86,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
323,87,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-06-01,2025-06-30
324,87,9,4,Usage,Data Pipeline Jobs variable usage,10761.0000,0.010428,112.2148,2025-06-01,2025-06-30
325,87,9,4,Discount,Subscription discount 5.0000%,1.0000,-86.340700,-86.3407,2025-06-01,2025-06-30
326,87,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
327,88,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-07-01,2025-07-31
328,88,9,4,Usage,Data Pipeline Jobs variable usage,11079.0000,0.010417,115.4059,2025-07-01,2025-07-31
329,88,9,4,Discount,Subscription discount 5.0000%,1.0000,-86.500300,-86.5003,2025-07-01,2025-07-31
330,88,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
331,89,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-08-01,2025-08-31
332,89,9,4,Usage,Data Pipeline Jobs variable usage,19167.0000,0.010586,202.8998,2025-08-01,2025-08-31
333,89,9,4,Discount,Subscription discount 5.0000%,1.0000,-90.875000,-90.8750,2025-08-01,2025-08-31
334,89,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
335,90,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-09-01,2025-09-30
336,90,9,4,Usage,Data Pipeline Jobs variable usage,16358.0000,0.010822,177.0222,2025-09-01,2025-09-30
337,90,9,4,Discount,Subscription discount 5.0000%,1.0000,-89.581100,-89.5811,2025-09-01,2025-09-30
338,90,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
339,91,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-10-01,2025-10-31
340,91,9,4,Usage,Data Pipeline Jobs variable usage,10848.0000,0.010169,110.3139,2025-10-01,2025-10-31
341,91,9,4,Discount,Subscription discount 5.0000%,1.0000,-86.245700,-86.2457,2025-10-01,2025-10-31
342,91,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
343,92,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-11-01,2025-11-30
344,92,9,4,Usage,Data Pipeline Jobs variable usage,9418.0000,0.010177,95.8485,2025-11-01,2025-11-30
345,92,9,4,Discount,Subscription discount 5.0000%,1.0000,-85.522400,-85.5224,2025-11-01,2025-11-30
346,92,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
347,93,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2025-12-01,2025-12-31
348,93,9,4,Usage,Data Pipeline Jobs variable usage,10776.0000,0.010422,112.3103,2025-12-01,2025-12-31
349,93,9,4,Discount,Subscription discount 5.0000%,1.0000,-86.345500,-86.3455,2025-12-01,2025-12-31
350,93,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
351,94,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2026-01-01,2026-01-31
352,94,9,4,Usage,Data Pipeline Jobs variable usage,14753.0000,0.010547,155.6052,2026-01-01,2026-01-31
353,94,9,4,Discount,Subscription discount 5.0000%,1.0000,-88.510300,-88.5103,2026-01-01,2026-01-31
354,94,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
355,95,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2026-03-01,2026-03-31
356,95,9,4,Usage,Data Pipeline Jobs variable usage,19747.0000,0.010118,199.7926,2026-03-01,2026-03-31
357,95,9,4,Discount,Subscription discount 5.0000%,1.0000,-90.719600,-90.7196,2026-03-01,2026-03-31
358,95,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
359,96,9,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),3.0000,538.200000,1614.6000,2026-04-01,2026-04-30
360,96,9,4,Usage,Data Pipeline Jobs variable usage,17344.0000,0.009938,172.3621,2026-04-01,2026-04-30
361,96,9,4,Discount,Subscription discount 5.0000%,1.0000,-89.348100,-89.3481,2026-04-01,2026-04-30
362,96,9,4,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
363,97,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-05-01,2025-05-31
364,97,10,5,Usage,AI Inference Requests variable usage,2091.0000,0.020128,42.0886,2025-05-01,2025-05-31
365,97,10,5,Discount,Subscription discount 12.5000%,1.0000,-5.261100,-5.2611,2025-05-01,2025-05-31
366,97,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
367,98,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-06-01,2025-06-30
368,98,10,5,Usage,AI Inference Requests variable usage,1452.0000,0.020534,29.8158,2025-06-01,2025-06-30
369,98,10,5,Discount,Subscription discount 12.5000%,1.0000,-3.727000,-3.7270,2025-06-01,2025-06-30
370,98,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
371,99,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-07-01,2025-07-31
372,99,10,5,Usage,AI Inference Requests variable usage,2086.0000,0.020882,43.5600,2025-07-01,2025-07-31
373,99,10,5,Discount,Subscription discount 12.5000%,1.0000,-5.445000,-5.4450,2025-07-01,2025-07-31
374,99,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
375,100,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-08-01,2025-08-31
376,100,10,5,Usage,AI Inference Requests variable usage,1614.0000,0.020802,33.5750,2025-08-01,2025-08-31
377,100,10,5,Discount,Subscription discount 12.5000%,1.0000,-4.196900,-4.1969,2025-08-01,2025-08-31
378,100,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
379,101,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-09-01,2025-09-30
380,101,10,5,Usage,AI Inference Requests variable usage,1481.0000,0.020981,31.0732,2025-09-01,2025-09-30
381,101,10,5,Discount,Subscription discount 12.5000%,1.0000,-3.884200,-3.8842,2025-09-01,2025-09-30
382,101,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
383,102,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-10-01,2025-10-31
384,102,10,5,Usage,AI Inference Requests variable usage,1127.0000,0.021389,24.1050,2025-10-01,2025-10-31
385,102,10,5,Discount,Subscription discount 12.5000%,1.0000,-3.013100,-3.0131,2025-10-01,2025-10-31
386,102,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
387,103,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-11-01,2025-11-30
388,103,10,5,Usage,AI Inference Requests variable usage,1384.0000,0.021560,29.8390,2025-11-01,2025-11-30
389,103,10,5,Discount,Subscription discount 12.5000%,1.0000,-3.729900,-3.7299,2025-11-01,2025-11-30
390,103,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
391,104,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-12-01,2025-12-31
392,104,10,5,Usage,AI Inference Requests variable usage,1435.0000,0.020055,28.7792,2025-12-01,2025-12-31
393,104,10,5,Discount,Subscription discount 12.5000%,1.0000,-3.597400,-3.5974,2025-12-01,2025-12-31
394,104,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
395,105,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2026-01-01,2026-01-31
396,105,10,5,Usage,AI Inference Requests variable usage,879.0000,0.020560,18.0726,2026-01-01,2026-01-31
397,105,10,5,Discount,Subscription discount 12.5000%,1.0000,-2.259100,-2.2591,2026-01-01,2026-01-31
398,105,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
399,106,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2026-03-01,2026-03-31
400,106,10,5,Usage,AI Inference Requests variable usage,1724.0000,0.020989,36.1842,2026-03-01,2026-03-31
401,106,10,5,Discount,Subscription discount 12.5000%,1.0000,-4.523000,-4.5230,2026-03-01,2026-03-31
402,106,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
403,107,10,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2026-04-01,2026-04-30
404,107,10,5,Usage,AI Inference Requests variable usage,1359.0000,0.020251,27.5212,2026-04-01,2026-04-30
405,107,10,5,Discount,Subscription discount 12.5000%,1.0000,-3.440200,-3.4402,2026-04-01,2026-04-30
406,107,10,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
407,108,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-05-01,2025-05-31
408,108,11,3,Usage,Scheduled Reports variable usage,1743.0000,0.020992,36.5892,2025-05-01,2025-05-31
409,108,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.364700,-3.3647,2025-05-01,2025-05-31
410,108,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
411,109,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-06-01,2025-06-30
412,109,11,3,Usage,Scheduled Reports variable usage,1000.0000,0.020173,20.1728,2025-06-01,2025-06-30
413,109,11,3,Discount,Subscription discount 2.5000%,1.0000,-2.954300,-2.9543,2025-06-01,2025-06-30
414,109,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
415,110,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-07-01,2025-07-31
416,110,11,3,Usage,Scheduled Reports variable usage,1463.0000,0.021093,30.8596,2025-07-01,2025-07-31
417,110,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.221500,-3.2215,2025-07-01,2025-07-31
418,110,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
419,111,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-08-01,2025-08-31
420,111,11,3,Usage,Scheduled Reports variable usage,2188.0000,0.020557,44.9778,2025-08-01,2025-08-31
421,111,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.574400,-3.5744,2025-08-01,2025-08-31
422,111,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
423,112,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-09-01,2025-09-30
424,112,11,3,Usage,Scheduled Reports variable usage,1532.0000,0.020516,31.4302,2025-09-01,2025-09-30
425,112,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.235800,-3.2358,2025-09-01,2025-09-30
426,112,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
427,113,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-10-01,2025-10-31
428,113,11,3,Usage,Scheduled Reports variable usage,1040.0000,0.021025,21.8662,2025-10-01,2025-10-31
429,113,11,3,Discount,Subscription discount 2.5000%,1.0000,-2.996700,-2.9967,2025-10-01,2025-10-31
430,113,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
431,114,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-11-01,2025-11-30
432,114,11,3,Usage,Scheduled Reports variable usage,1656.0000,0.022975,38.0464,2025-11-01,2025-11-30
433,114,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.401200,-3.4012,2025-11-01,2025-11-30
434,114,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
435,115,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2025-12-01,2025-12-31
436,115,11,3,Usage,Scheduled Reports variable usage,1516.0000,0.020728,31.4240,2025-12-01,2025-12-31
437,115,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.235600,-3.2356,2025-12-01,2025-12-31
438,115,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
439,116,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2026-01-01,2026-01-31
440,116,11,3,Usage,Scheduled Reports variable usage,1094.0000,0.020691,22.6356,2026-01-01,2026-01-31
441,116,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.015900,-3.0159,2026-01-01,2026-01-31
442,116,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
443,117,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2026-03-01,2026-03-31
444,117,11,3,Usage,Scheduled Reports variable usage,973.0000,0.020165,19.6202,2026-03-01,2026-03-31
445,117,11,3,Discount,Subscription discount 2.5000%,1.0000,-2.940500,-2.9405,2026-03-01,2026-03-31
446,117,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
447,118,11,3,Recurring,Scheduled Reports monthly base fee (Basic),2.0000,49.000000,98.0000,2026-04-01,2026-04-30
448,118,11,3,Usage,Scheduled Reports variable usage,1228.0000,0.020187,24.7898,2026-04-01,2026-04-30
449,118,11,3,Discount,Subscription discount 2.5000%,1.0000,-3.069700,-3.0697,2026-04-01,2026-04-30
450,118,11,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
451,119,12,3,Recurring,Scheduled Reports monthly base fee (Basic),5.0000,49.000000,245.0000,2025-06-01,2025-06-30
452,119,12,3,Usage,Scheduled Reports variable usage,1193.0000,0.020398,24.3352,2025-06-01,2025-06-30
453,119,12,3,Discount,Subscription discount 2.5000%,1.0000,-6.733400,-6.7334,2025-06-01,2025-06-30
454,119,12,3,Tax,Tax at 7.25%,1.0000,19.038600,19.0386,2025-06-01,2025-06-30
455,120,12,3,Recurring,Scheduled Reports monthly base fee (Basic),5.0000,49.000000,245.0000,2025-07-01,2025-07-31
456,120,12,3,Usage,Scheduled Reports variable usage,1195.0000,0.020823,24.8840,2025-07-01,2025-07-31
457,120,12,3,Discount,Subscription discount 2.5000%,1.0000,-6.747100,-6.7471,2025-07-01,2025-07-31
458,120,12,3,Tax,Tax at 7.25%,1.0000,19.077400,19.0774,2025-07-01,2025-07-31
459,121,12,3,Recurring,Scheduled Reports monthly base fee (Basic),5.0000,49.000000,245.0000,2025-08-01,2025-08-31
460,121,12,3,Usage,Scheduled Reports variable usage,1663.0000,0.020232,33.6450,2025-08-01,2025-08-31
461,121,12,3,Discount,Subscription discount 2.5000%,1.0000,-6.966100,-6.9661,2025-08-01,2025-08-31
462,121,12,3,Tax,Tax at 7.25%,1.0000,19.696700,19.6967,2025-08-01,2025-08-31
463,122,12,3,Recurring,Scheduled Reports monthly base fee (Basic),5.0000,49.000000,245.0000,2025-09-01,2025-09-30
464,122,12,3,Usage,Scheduled Reports variable usage,1207.0000,0.020860,25.1784,2025-09-01,2025-09-30
465,122,12,3,Discount,Subscription discount 2.5000%,1.0000,-6.754500,-6.7545,2025-09-01,2025-09-30
466,122,12,3,Tax,Tax at 7.25%,1.0000,19.098200,19.0982,2025-09-01,2025-09-30
