InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
160,5,INV-000000160,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,201.0183,20.1018,13.1164,194.0329,0.0000,194.0329,2026-03-31 00:00:00
161,5,INV-000000161,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,428.7060,42.8706,27.9731,413.8085,413.8085,0.0000,2026-04-30 00:00:00
162,5,INV-000000162,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,13008.1220,650.4061,895.9344,13253.6503,13253.6503,0.0000,2025-05-31 00:00:00
163,5,INV-000000163,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,20000.9278,1000.0464,1377.5639,20378.4453,20378.4453,0.0000,2025-06-30 00:00:00
164,5,INV-000000164,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,31314.7343,1565.7367,2156.8023,31905.7999,21216.5411,10689.2588,2025-07-31 00:00:00
165,5,INV-000000165,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,29436.7275,1471.8364,2027.4546,29992.3457,29992.3457,0.0000,2025-08-31 00:00:00
166,5,INV-000000166,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,24423.5429,1221.1771,1682.1715,24884.5373,9359.1003,15525.4370,2025-09-30 00:00:00
167,5,INV-000000167,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,26242.5795,1312.1290,1807.4577,26737.9082,26737.9082,0.0000,2025-10-31 00:00:00
168,5,INV-000000168,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,16393.3720,819.6686,1129.0935,16702.7969,9215.5354,7487.2615,2025-11-30 00:00:00
169,5,INV-000000169,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,21074.5703,1053.7285,1451.5110,21472.3528,21472.3528,0.0000,2025-12-31 00:00:00
170,5,INV-000000170,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,28246.2689,1412.3134,1945.4618,28779.4173,28779.4173,0.0000,2026-01-31 00:00:00
171,5,INV-000000171,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,25590.8490,1279.5424,1762.5697,26073.8763,26073.8763,0.0000,2026-03-31 00:00:00
172,5,INV-000000172,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,20706.9603,1035.3480,1426.1919,21097.8042,21097.8042,0.0000,2026-04-30 00:00:00
173,5,INV-000000173,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,3970.9945,496.3743,251.9100,3726.5302,0.0000,3726.5302,2025-05-31 00:00:00
174,5,INV-000000174,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,2609.7534,326.2192,165.5562,2449.0904,2449.0904,0.0000,2025-06-30 00:00:00
175,5,INV-000000175,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,6209.0320,776.1290,393.8855,5826.7885,5826.7885,0.0000,2025-07-31 00:00:00
176,5,INV-000000176,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,5509.0588,688.6324,349.4809,5169.9073,5169.9073,0.0000,2025-08-31 00:00:00
177,5,INV-000000177,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,2948.1041,368.5130,187.0204,2766.6115,1784.9751,981.6364,2025-09-30 00:00:00
178,5,INV-000000178,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,3606.0700,450.7588,228.7601,3384.0713,3384.0713,0.0000,2025-10-31 00:00:00
179,5,INV-000000179,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,3957.9755,494.7469,251.0841,3714.3127,3714.3127,0.0000,2025-11-30 00:00:00
180,5,INV-000000180,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,4234.3647,529.2956,268.6175,3973.6866,3973.6866,0.0000,2025-12-31 00:00:00
181,5,INV-000000181,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,2367.0447,295.8806,150.1594,2221.3235,2221.3235,0.0000,2026-01-31 00:00:00
182,5,INV-000000182,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,3443.7642,430.4705,218.4638,3231.7575,3231.7575,0.0000,2026-03-31 00:00:00
183,5,INV-000000183,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,4819.5108,602.4388,305.7377,4522.8097,4522.8097,0.0000,2026-04-30 00:00:00
184,6,INV-000000184,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Issued,51.1252,5.1125,0.0000,46.0127,0.0000,46.0127,2025-08-31 00:00:00
185,6,INV-000000185,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,58.5516,5.8552,0.0000,52.6964,39.9247,12.7717,2025-09-30 00:00:00
186,6,INV-000000186,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,59.1648,5.9165,0.0000,53.2483,53.2483,0.0000,2025-10-31 00:00:00
187,6,INV-000000187,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,44.4058,4.4406,0.0000,39.9652,24.5079,15.4573,2025-11-30 00:00:00
188,6,INV-000000188,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,36.7208,3.6721,0.0000,33.0487,33.0487,0.0000,2025-12-31 00:00:00
189,6,INV-000000189,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,42.2192,4.2219,0.0000,37.9973,37.9973,0.0000,2026-01-31 00:00:00
190,6,INV-000000190,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,43.5088,4.3509,0.0000,39.1579,0.0000,39.1579,2026-03-31 00:00:00
191,6,INV-000000191,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,61.7938,6.1794,0.0000,55.6144,55.6144,0.0000,2026-04-30 00:00:00
192,7,INV-000000192,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,3479.0176,434.8772,197.8691,3242.0095,2708.9318,533.0777,2025-06-30 00:00:00
193,7,INV-000000193,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,3725.4566,465.6821,211.8853,3471.6598,3471.6598,0.0000,2025-07-31 00:00:00
194,7,INV-000000194,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,3462.1421,432.7678,196.9093,3226.2836,3226.2836,0.0000,2025-08-31 00:00:00
195,7,INV-000000195,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,3749.2631,468.6579,213.2393,3493.8445,3493.8445,0.0000,2025-09-30 00:00:00
196,7,INV-000000196,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,3814.9736,476.8717,216.9766,3555.0785,1531.1986,2023.8799,2025-10-31 00:00:00
197,7,INV-000000197,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,3462.2476,432.7810,196.9153,3226.3819,3226.3819,0.0000,2025-11-30 00:00:00
198,7,INV-000000198,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,3460.9193,432.6149,196.8398,3225.1442,3225.1442,0.0000,2025-12-31 00:00:00
199,7,INV-000000199,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,3581.2436,447.6554,203.6832,3337.2714,3337.2714,0.0000,2026-01-31 00:00:00
200,7,INV-000000200,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,3798.5278,474.8160,216.0413,3539.7531,3539.7531,0.0000,2026-03-31 00:00:00
201,7,INV-000000201,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,3540.6501,442.5813,201.3745,3299.4433,3299.4433,0.0000,2026-04-30 00:00:00
202,7,INV-000000202,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,10379.8672,259.4967,657.8241,10778.1946,10778.1946,0.0000,2025-06-30 00:00:00
203,7,INV-000000203,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,10575.0042,264.3751,670.1909,10980.8200,10980.8200,0.0000,2025-07-31 00:00:00
204,7,INV-000000204,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Issued,10471.2476,261.7812,663.6153,10873.0817,0.0000,10873.0817,2025-08-31 00:00:00
205,7,INV-000000205,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Void,10705.0878,267.6272,678.4349,11115.8955,0.0000,11115.8955,2025-09-30 00:00:00
206,7,INV-000000206,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,10736.8591,268.4215,680.4484,11148.8860,11148.8860,0.0000,2025-10-31 00:00:00
207,7,INV-000000207,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,10627.3405,265.6835,673.5077,11035.1647,11035.1647,0.0000,2025-11-30 00:00:00
208,7,INV-000000208,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,10573.1654,264.3291,670.0744,10978.9107,10978.9107,0.0000,2025-12-31 00:00:00
209,7,INV-000000209,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,10693.4709,267.3368,677.6987,11103.8328,11103.8328,0.0000,2026-01-31 00:00:00
210,7,INV-000000210,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,10770.4359,269.2609,682.5764,11183.7514,11183.7514,0.0000,2026-03-31 00:00:00
211,7,INV-000000211,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,10857.4268,271.4357,688.0894,11274.0805,0.0000,11274.0805,2026-04-30 00:00:00
212,7,INV-000000212,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,333.1616,0.0000,21.6555,354.8171,226.1422,128.6749,2025-07-31 00:00:00
213,7,INV-000000213,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,479.5148,0.0000,31.1685,510.6833,296.4527,214.2306,2025-08-31 00:00:00
214,7,INV-000000214,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,185.2853,0.0000,12.0435,197.3288,197.3288,0.0000,2025-09-30 00:00:00
215,7,INV-000000215,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Void,188.8474,0.0000,12.2751,201.1225,0.0000,201.1225,2025-10-31 00:00:00
216,7,INV-000000216,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,270.6468,0.0000,17.5920,288.2388,288.2388,0.0000,2025-11-30 00:00:00
217,7,INV-000000217,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,535.2347,0.0000,34.7903,570.0250,317.1020,252.9230,2025-12-31 00:00:00
218,7,INV-000000218,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,377.7924,0.0000,24.5565,402.3489,402.3489,0.0000,2026-01-31 00:00:00
219,7,INV-000000219,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,609.5058,0.0000,39.6179,649.1237,649.1237,0.0000,2026-03-31 00:00:00
220,7,INV-000000220,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,545.5191,0.0000,35.4587,580.9778,580.9778,0.0000,2026-04-30 00:00:00
221,7,INV-000000221,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,6091.9090,456.8932,366.2760,6001.2918,6001.2918,0.0000,2025-06-30 00:00:00
222,7,INV-000000222,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,6511.8250,488.3869,391.5235,6414.9616,6414.9616,0.0000,2025-07-31 00:00:00
223,7,INV-000000223,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,3603.1586,270.2369,216.6399,3549.5616,3549.5616,0.0000,2025-08-31 00:00:00
224,7,INV-000000224,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,5521.0147,414.0761,331.9510,5438.8896,0.0000,5438.8896,2025-09-30 00:00:00
225,7,INV-000000225,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Issued,3664.5395,274.8405,220.3304,3610.0294,0.0000,3610.0294,2025-10-31 00:00:00
226,7,INV-000000226,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,3703.9755,277.7982,222.7015,3648.8788,3648.8788,0.0000,2025-11-30 00:00:00
227,7,INV-000000227,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,6382.8322,478.7124,383.7678,6287.8876,4949.4098,1338.4778,2025-12-31 00:00:00
228,7,INV-000000228,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Issued,3364.6113,252.3458,202.2973,3314.5628,0.0000,3314.5628,2026-01-31 00:00:00
229,7,INV-000000229,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,6357.4654,476.8099,382.2426,6262.8981,6262.8981,0.0000,2026-03-31 00:00:00
230,7,INV-000000230,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,5717.8358,428.8377,343.7849,5632.7830,2029.5089,3603.2741,2026-04-30 00:00:00
231,8,INV-000000231,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,550.3072,0.0000,27.5154,577.8226,0.0000,577.8226,2025-05-31 00:00:00
232,8,INV-000000232,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,654.1045,0.0000,32.7052,686.8097,686.8097,0.0000,2025-06-30 00:00:00
233,8,INV-000000233,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,266.0997,0.0000,13.3050,279.4047,279.4047,0.0000,2025-07-31 00:00:00
234,8,INV-000000234,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,478.1508,0.0000,23.9075,502.0583,502.0583,0.0000,2025-08-31 00:00:00
235,8,INV-000000235,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,523.0768,0.0000,26.1538,549.2306,549.2306,0.0000,2025-09-30 00:00:00
236,8,INV-000000236,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,328.2744,0.0000,16.4137,344.6881,344.6881,0.0000,2025-10-31 00:00:00
237,8,INV-000000237,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,500.2804,0.0000,25.0140,525.2944,525.2944,0.0000,2025-11-30 00:00:00
238,8,INV-000000238,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,234.0200,0.0000,11.7010,245.7210,0.0000,245.7210,2025-12-31 00:00:00
239,8,INV-000000239,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,670.1224,0.0000,33.5061,703.6285,703.6285,0.0000,2026-01-31 00:00:00
240,8,INV-000000240,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,519.6624,0.0000,25.9831,545.6455,545.6455,0.0000,2026-03-31 00:00:00
241,8,INV-000000241,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,212.2050,0.0000,10.6102,222.8152,222.8152,0.0000,2026-04-30 00:00:00
242,8,INV-000000242,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,3277.2953,409.6619,143.3817,3011.0151,1604.0889,1406.9262,2025-08-31 00:00:00
243,8,INV-000000243,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,3455.9200,431.9900,151.1965,3175.1265,0.0000,3175.1265,2025-09-30 00:00:00
244,8,INV-000000244,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,3409.5472,426.1934,149.1677,3132.5215,2349.3682,783.1533,2025-10-31 00:00:00
245,8,INV-000000245,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,3201.3100,400.1638,140.0573,2941.2035,1994.5285,946.6750,2025-11-30 00:00:00
246,8,INV-000000246,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,3385.1843,423.1480,148.1018,3110.1381,3110.1381,0.0000,2025-12-31 00:00:00
247,8,INV-000000247,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Issued,3158.3988,394.7998,138.1800,2901.7790,0.0000,2901.7790,2026-01-31 00:00:00
248,8,INV-000000248,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,3472.0885,434.0111,151.9039,3189.9813,2859.1705,330.8108,2026-03-31 00:00:00
249,8,INV-000000249,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,3621.1683,452.6460,158.4261,3326.9484,0.0000,3326.9484,2026-04-30 00:00:00
250,8,INV-000000250,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,4409.5626,0.0000,220.4781,4630.0407,4630.0407,0.0000,2025-08-31 00:00:00
251,8,INV-000000251,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,4898.5316,0.0000,244.9266,5143.4582,0.0000,5143.4582,2025-09-30 00:00:00
252,8,INV-000000252,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,6515.9631,0.0000,325.7982,6841.7613,6841.7613,0.0000,2025-10-31 00:00:00
253,8,INV-000000253,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,4977.5942,0.0000,248.8797,5226.4739,5226.4739,0.0000,2025-11-30 00:00:00
254,8,INV-000000254,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,4650.6600,0.0000,232.5330,4883.1930,4883.1930,0.0000,2025-12-31 00:00:00
255,8,INV-000000255,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,4869.8002,0.0000,243.4900,5113.2902,5113.2902,0.0000,2026-01-31 00:00:00
256,8,INV-000000256,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,6803.6211,0.0000,340.1811,7143.8022,4187.6165,2956.1857,2026-03-31 00:00:00
257,8,INV-000000257,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,6026.6055,0.0000,301.3303,6327.9358,6327.9358,0.0000,2026-04-30 00:00:00
258,9,INV-000000258,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,13988.2425,0.0000,909.2358,14897.4783,14897.4783,0.0000,2025-05-31 00:00:00
259,9,INV-000000259,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,14163.2980,0.0000,920.6144,15083.9124,15083.9124,0.0000,2025-06-30 00:00:00
260,9,INV-000000260,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,14495.3373,0.0000,942.1969,15437.5342,15437.5342,0.0000,2025-07-31 00:00:00
261,9,INV-000000261,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,14445.4114,0.0000,938.9517,15384.3631,15384.3631,0.0000,2025-08-31 00:00:00
262,9,INV-000000262,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,13786.7928,0.0000,896.1415,14682.9343,14682.9343,0.0000,2025-09-30 00:00:00
263,9,INV-000000263,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,14161.7848,0.0000,920.5160,15082.3008,15082.3008,0.0000,2025-10-31 00:00:00
264,9,INV-000000264,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,14564.1658,0.0000,946.6708,15510.8366,15510.8366,0.0000,2025-11-30 00:00:00
265,9,INV-000000265,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,14386.7934,0.0000,935.1416,15321.9350,15321.9350,0.0000,2025-12-31 00:00:00
266,9,INV-000000266,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,14680.2720,0.0000,954.2177,15634.4897,15634.4897,0.0000,2026-01-31 00:00:00
267,9,INV-000000267,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,12820.5195,0.0000,833.3338,13653.8533,9771.2255,3882.6278,2026-03-31 00:00:00
268,9,INV-000000268,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,13351.1812,0.0000,867.8268,14219.0080,14219.0080,0.0000,2026-04-30 00:00:00
269,10,INV-000000269,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,330.8656,33.0866,24.5668,322.3458,322.3458,0.0000,2025-06-30 00:00:00
270,10,INV-000000270,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,333.4684,33.3468,24.7600,324.8816,324.8816,0.0000,2025-07-31 00:00:00
271,10,INV-000000271,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,338.4618,33.8462,25.1308,329.7464,329.7464,0.0000,2025-08-31 00:00:00
272,10,INV-000000272,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,346.7764,34.6776,25.7482,337.8470,222.6699,115.1771,2025-09-30 00:00:00
273,10,INV-000000273,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,330.3204,33.0320,24.5263,321.8147,321.8147,0.0000,2025-10-31 00:00:00
274,10,INV-000000274,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,332.5886,33.2589,24.6947,324.0244,324.0244,0.0000,2025-11-30 00:00:00
275,10,INV-000000275,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,333.2432,33.3243,24.7433,324.6622,324.6622,0.0000,2025-12-31 00:00:00
276,10,INV-000000276,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,324.8050,32.4805,24.1168,316.4413,316.4413,0.0000,2026-01-31 00:00:00
277,10,INV-000000277,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,329.5680,32.9568,24.4704,321.0816,321.0816,0.0000,2026-03-31 00:00:00
278,10,INV-000000278,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,336.3350,33.6335,24.9729,327.6744,327.6744,0.0000,2026-04-30 00:00:00
279,10,INV-000000279,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,333.9036,25.0428,25.4810,334.3418,334.3418,0.0000,2025-05-31 00:00:00
280,10,INV-000000280,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,334.5684,25.0926,25.5318,335.0076,335.0076,0.0000,2025-06-30 00:00:00
281,10,INV-000000281,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,333.6736,25.0255,25.4635,334.1116,334.1116,0.0000,2025-07-31 00:00:00
282,10,INV-000000282,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,340.4504,25.5338,25.9806,340.8972,340.8972,0.0000,2025-08-31 00:00:00
283,10,INV-000000283,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,338.1962,25.3647,25.8086,338.6401,338.6401,0.0000,2025-09-30 00:00:00
284,10,INV-000000284,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,314.0132,23.5510,23.9631,314.4253,138.3096,176.1157,2025-10-31 00:00:00
285,10,INV-000000285,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,320.7476,24.0561,24.4770,321.1685,321.1685,0.0000,2025-11-30 00:00:00
286,10,INV-000000286,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,317.4120,23.8059,24.2225,317.8286,171.3291,146.4995,2025-12-31 00:00:00
287,10,INV-000000287,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,324.3270,24.3245,24.7502,324.7527,257.5105,67.2422,2026-01-31 00:00:00
288,10,INV-000000288,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,330.5008,24.7876,25.2213,330.9345,330.9345,0.0000,2026-03-31 00:00:00
289,10,INV-000000289,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,318.9000,23.9175,24.3361,319.3186,319.3186,0.0000,2026-04-30 00:00:00
290,10,INV-000000290,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,27.7658,0.0000,2.2907,30.0565,30.0565,0.0000,2025-08-31 00:00:00
291,10,INV-000000291,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,21.7448,0.0000,1.7939,23.5387,23.5387,0.0000,2025-09-30 00:00:00
292,10,INV-000000292,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,42.4750,0.0000,3.5042,45.9792,33.7865,12.1927,2025-10-31 00:00:00
293,10,INV-000000293,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,19.7930,0.0000,1.6329,21.4259,21.4259,0.0000,2025-11-30 00:00:00
294,10,INV-000000294,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,38.2776,0.0000,3.1579,41.4355,41.4355,0.0000,2025-12-31 00:00:00
295,10,INV-000000295,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,31.1238,0.0000,2.5677,33.6915,33.6915,0.0000,2026-01-31 00:00:00
296,10,INV-000000296,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,36.1336,0.0000,2.9810,39.1146,39.1146,0.0000,2026-03-31 00:00:00
297,10,INV-000000297,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,39.3078,0.0000,3.2429,42.5507,42.5507,0.0000,2026-04-30 00:00:00
298,11,INV-000000298,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,70809.7502,1770.2438,3451.9753,72491.4817,72491.4817,0.0000,2025-05-31 00:00:00
299,11,INV-000000299,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,60773.7617,1519.3440,2962.7209,62217.1386,62217.1386,0.0000,2025-06-30 00:00:00
300,11,INV-000000300,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,70663.1707,1766.5793,3444.8296,72341.4210,51238.6395,21102.7815,2025-07-31 00:00:00
301,11,INV-000000301,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,51892.7316,1297.3183,2529.7707,53125.1840,53125.1840,0.0000,2025-08-31 00:00:00
302,11,INV-000000302,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,27171.1651,679.2791,1324.5943,27816.4803,19561.0471,8255.4332,2025-09-30 00:00:00
303,11,INV-000000303,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,34706.5048,867.6626,1691.9421,35530.7843,35530.7843,0.0000,2025-10-31 00:00:00
304,11,INV-000000304,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,63831.9801,1595.7995,3111.8090,65347.9896,65347.9896,0.0000,2025-11-30 00:00:00
305,11,INV-000000305,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,64438.3965,1610.9599,3141.3718,65968.8084,31508.4703,34460.3381,2025-12-31 00:00:00
306,11,INV-000000306,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,45752.6543,1143.8164,2230.4419,46839.2798,46839.2798,0.0000,2026-01-31 00:00:00
307,11,INV-000000307,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,43574.1993,1089.3550,2124.2422,44609.0865,44609.0865,0.0000,2026-03-31 00:00:00
308,11,INV-000000308,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,32453.5755,811.3394,1582.1118,33224.3479,19042.3298,14182.0181,2026-04-30 00:00:00
309,12,INV-000000309,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,40.8566,0.0000,2.0428,42.8994,42.8994,0.0000,2025-05-31 00:00:00
310,12,INV-000000310,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,21.5054,0.0000,1.0753,22.5807,22.5807,0.0000,2025-06-30 00:00:00
311,12,INV-000000311,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,19.9460,0.0000,0.9973,20.9433,20.9433,0.0000,2025-07-31 00:00:00
312,12,INV-000000312,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,27.2916,0.0000,1.3646,28.6562,28.6562,0.0000,2025-08-31 00:00:00
313,12,INV-000000313,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,33.3150,0.0000,1.6658,34.9808,0.0000,34.9808,2025-09-30 00:00:00
314,12,INV-000000314,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,28.8768,0.0000,1.4438,30.3206,30.3206,0.0000,2025-10-31 00:00:00
315,12,INV-000000315,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,40.1842,0.0000,2.0092,42.1934,28.3762,13.8172,2025-11-30 00:00:00
316,12,INV-000000316,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,32.6598,0.0000,1.6330,34.2928,20.3428,13.9500,2025-12-31 00:00:00
